game_id,sport,location,city,neighborhood,lat,lng,day_of_week,hour_of_day,duration_minutes,cost_per_player,skill_level,privacy,host_id,total_spots,game_date
077fa837-7958-42dc-a1d0-ca588192dd15,soccer,Uptown Courts,Minneapolis,Uptown,44.9734,-93.22812,1,7,60,7.0,all,public,5660b019-bed3-4c5a-b0dc-a18ddb59ac91,12,2024-07-09
ac5c2328-20b3-433e-8185-d17fc9b7bc3d,baseball,Shorewood Courts,Milwaukee,Shorewood,43.06154,-87.87038,3,7,90,0.0,all,private,8dfc91e8-0a51-4151-bcdf-263bceec5c8e,8,2024-06-06
516d7916-d037-41bc-97ed-a549093bca96,basketball,Logan Square Courts,Chicago,Logan Square,41.8602,-87.65275,6,20,120,0.0,intermediate,public,5c5d5851-71b3-4ea5-8923-25bbdec058f2,10,2025-03-09
c95abe36-196d-4d55-98ed-d87c35b49b2e,baseball,Pilsen Courts,Chicago,Pilsen,41.87334,-87.62347,1,10,60,7.0,intermediate,public,565b4faf-6021-4bb5-8ef1-0f21a6b59242,4,2024-08-27
c2a30111-a042-45f9-9394-9d05a80b2c40,soccer,Eastern Market Courts,Detroit,Eastern Market,42.33615,-83.05405,6,19,60,15.0,advanced,public,54674073-d534-47c2-8abd-11af426fbccc,10,2025-03-16
74bfd667-78e0-48a7-b4c7-47e7dc39141a,frisbee,Riverside Courts,Milwaukee,Riverside,43.07783,-87.89857,6,9,60,5.0,advanced,public,a8d07a64-416e-4d75-949c-75b0e480c48d,12,2025-05-11
72208bd2-1594-47f1-ab76-25d464e288c2,hockey,Shorewood Courts,Milwaukee,Shorewood,43.05739,-87.8648,3,17,90,15.0,beginner,public,b50a010a-8fcb-4236-a1bf-653729dff4af,4,2025-05-08
20d04c5d-46e7-4372-a407-2733f02ae4f2,pickleball,Bay View Courts,Milwaukee,Bay View,43.0614,-87.88476,4,9,90,10.0,intermediate,public,541ebc54-42cb-4f80-8358-2755e15379fa,6,2025-01-17
99680125-04f0-447e-9976-4d836ce1bd16,volleyball,Eastern Market Courts,Detroit,Eastern Market,42.30515,-83.046,6,17,120,3.0,advanced,private,e6619e5e-1377-4bd8-9b1d-343f684e0350,12,2024-06-09
23985fdd-84dd-4c2c-9618-e2e27bac1583,pickleball,Eastern Market Courts,Detroit,Eastern Market,42.36347,-83.03239,1,9,45,0.0,advanced,public,e61218ff-ce7f-44ac-8756-66aaf2ddda13,8,2024-01-02
9002d85c-1bec-4d94-8bf3-a39fdebe2b83,football,Midtown Courts,Minneapolis,Midtown,45.0063,-93.23736,2,19,60,0.0,all,public,5638c2fb-bfe1-44d7-a99e-25e634980158,12,2025-02-12
6559b32c-a1c9-4945-9f56-b34569d68dec,tennis,Rivertown Courts,Detroit,Rivertown,42.36331,-83.05628,4,20,90,0.0,all,public,5b4ba5f5-8cf7-47d2-bfce-59be31a0bfdc,12,2024-08-02
f2b2c491-8fe7-4ce3-ae85-09279edbf1cd,frisbee,Rivertown Courts,Detroit,Rivertown,42.28641,-83.02815,3,18,45,2.0,beginner,public,af5431b6-ade6-46ee-88b9-8f4261e7b6c2,4,2025-06-12
70d79388-3526-4285-8862-f717ae47c2da,baseball,Tenney-Lapham Courts,Madison,Tenney-Lapham,43.07279,-89.36298,1,17,90,0.0,intermediate,private,8a413caf-79c9-483a-a1d2-165867646597,10,2024-11-05
83b0b642-8824-414d-ba9b-7c7a1ee6541a,pickleball,Rivertown Courts,Detroit,Rivertown,42.31141,-82.98986,0,18,45,0.0,intermediate,public,b517ff03-8877-4f87-aa24-f8b8b0c78551,14,2024-11-25
6647dd2a-19c6-4273-acfe-0c8b30f7a11e,badminton,Eastern Market Courts,Detroit,Eastern Market,42.37386,-82.99475,0,20,120,15.0,advanced,public,202a178e-e8cc-497e-b541-d18063a1868c,10,2025-06-23
5f4d3fae-988b-48fc-9161-f8a6281c82b2,baseball,Midtown Courts,Minneapolis,Midtown,44.98766,-93.30675,3,17,120,5.0,advanced,private,9b0cf326-c6c2-4cad-99fa-a1812400c6e9,14,2024-02-08
edc7101a-34f9-4ea0-bd16-60afd53e1f8a,football,East Side Courts,Milwaukee,East Side,43.04078,-87.86111,4,19,45,3.0,advanced,public,b6363a8f-8792-41cf-aab3-581f57fc5358,6,2025-02-21
cdc10394-84fc-4266-87f1-e8fa71ab1ed1,baseball,Walker's Point Courts,Milwaukee,Walker's Point,43.02817,-87.90576,2,10,90,5.0,advanced,public,d07c1f2b-aea8-4634-b4e5-ab3f0e67f507,12,2025-06-25
5919a860-72f5-4e99-956d-0d46ca1749d6,badminton,Near West Courts,Madison,Near West,43.04189,-89.35956,3,20,60,7.0,advanced,public,09235e73-4fb6-4c45-ba49-c6c2285207fe,10,2024-02-29
b239ec03-0214-4146-a350-8ade3ac6966f,football,Lincoln Park Courts,Chicago,Lincoln Park,41.83744,-87.6883,0,10,45,0.0,all,public,497097c7-1b4c-405f-a5a6-bfb00013aa61,8,2024-01-15
41111d3f-90e2-4c76-8874-f8559ed72889,tennis,Northeast Courts,Minneapolis,Northeast,44.99628,-93.22739,5,17,45,15.0,advanced,public,7d728832-bf9e-4622-ab40-d5f5b31435e5,8,2024-03-30
1d25291e-7aff-4f01-891f-52453a76f30c,cricket,Near West Courts,Madison,Near West,43.0814,-89.44382,0,9,60,2.0,beginner,public,fc175cd9-bccc-4b67-952b-f2a8566f279a,6,2024-05-06
067f1c8b-ae4a-43f8-9f60-7aabc85df2e7,soccer,Riverside Courts,Milwaukee,Riverside,43.04287,-87.85894,2,10,45,5.0,all,public,38ed1681-87bb-46c8-a9a1-9445202c34ea,14,2025-04-30
02601faf-237d-4d41-a8bd-29212bd9ce5f,hockey,Riverside Courts,Milwaukee,Riverside,43.02359,-87.91008,6,10,120,0.0,all,private,a7765eed-f13c-4b8c-b3d0-d856f6bd9cc9,10,2024-08-18
ccaf4305-8910-4687-85bb-07ac24a6411f,baseball,Bay View Courts,Milwaukee,Bay View,43.00417,-87.86312,5,10,120,0.0,beginner,public,7b0bfc76-9a75-49f4-905b-55e7abb670dd,16,2025-06-28
c1c291ab-1e67-4fd7-a04f-57a1d8938389,volleyball,Midtown Courts,Detroit,Midtown,42.33619,-83.06481,3,17,60,0.0,all,private,1352bd49-3b86-42fd-9976-a80c1633eddb,4,2024-03-21
3fa73bfa-f5a1-4081-ae9f-8d5fa15c0f59,basketball,Bay View Courts,Milwaukee,Bay View,43.06585,-87.90671,5,17,120,3.0,beginner,public,e929633d-7e79-416f-9dd7-8cec593274c0,12,2024-06-08
